/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/100112.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/100441.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/100514.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/100660.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/100719.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/100862.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/101833.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/101938.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/101948.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/102111.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/102319.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/102385.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/102784.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/102818.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/103225.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/103244.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/103412.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/103512.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/103537.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/103722.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/105114.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/105910.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/105961.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/106074.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/106196.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/107244.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/107304.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/107663.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/10787.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/10800.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/108565.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/108589.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/108656.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/108932.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/109118.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/109463.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/109614.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/109693.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/110105.jpg,positive
